Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;a//NN|NEU|SIN|IND|NOM//appos//5 )//PAD//punct//7 Villkoren//NN|NEU|PLU|DEF|NOM//obj//4 och//KN//cc//11 kraven//NN|NEU|PLU|DEF|NOM//conj//9 för//PP//case//13 åtgärderna//NN|UTR|PLU|DEF|NOM//nmod//11 för//PP//case//15 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//13 i//PP//case//18 artikel//NN|UTR|SIN|IND|NOM//nmod//18 65.1//RG|NOM//nmod//15 a//NN|NEU|SIN|IND|NOM//nmod//18 ,//MID//punct//18 c//NN|NEU|SIN|IND|NOM//nmod//18 ,//MID//punct//13 d//NN|NEU|SIN|IND|NOM//conj//13 ,//MID//punct//13 e//NN|NEU|SIN|IND|NOM//conj//13 ,//MID//punct//25 g//NN|NEU|SIN|IND|NOM//conj//13 ,//MID//punct//27 h//NN|AN//conj//13 och//KN//cc//31 i//PP//conj//13 .//MAD//punct//4
Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;b//NN|NEU|SIN|IND|NOM//obl//4 )//PAD//punct//33 Förfarandena//NN|NEU|PLU|DEF|NOM//obj//4 för//PP//case//37 rengöring//NN|UTR|SIN|IND|NOM//nmod//35 ,//MID//punct//39 desinfektion//NN|UTR|SIN|IND|NOM//conj//37 och//KN//cc//41 bekämpning//NN|UTR|SIN|IND|NOM//conj//37 av//PP//case//43 insekter//NN|UTR|PLU|IND|NOM//nmod//41 och//KN//cc//45 gnagare//NN|UTR|PLU|IND|NOM//conj//43 eller//KN//cc//49 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//conj//43 enligt//PP//case//52 artikel//NN|UTR|SIN|IND|NOM//nmod//52 65.1//RG|NOM//nmod//35 f//NN|AN//nummod//52 och//KN//cc//57 vid//PP//case//56 behov//NN|NEU|SIN|IND|NOM//obl//57 angivande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//35 av//PP//case//60 vilka//HD|UTR/NEU|PLU|IND//det//60 biocidprodukter//NN|UTR|PLU|IND|NOM//obl:agent//57 som//HP|-|-|-//nsubj:pass//63 ska//VB|PRS|AKT//aux//63 användas//VB|INF|SFO//acl:relcl//60 för//PP//case//66 dessa//DT|UTR/NEU|PLU|DEF//det//66 ändamål//NN|NEU|PLU|IND|NOM//obl//63 .//MAD//punct//35
Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;c//NN|NEU|SIN|IND|NOM//punct//4 )//PAD//punct//68 Den//DT|UTR|SIN|DEF//det//72 nödvändiga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//72 övervakning//NN|UTR|SIN|IND|NOM//appos//4 som//HP|-|-|-//nsubj:pass//75 ska//VB|PRS|AKT//aux//75 utföras//VB|INF|SFO//acl:relcl//72 efter//PP//case//77 tillämpningen//NN|UTR|SIN|DEF|NOM//obl//75 av//PP//case//79 åtgärderna//NN|UTR|PLU|DEF|NOM//nmod//77 för//PP//case//81 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//79 och//KN//cc//83 laboratorieundersökningarna//NN|UTR|PLU|DEF|NOM//conj//81 enligt//PP//case//86 artikel//NN|UTR|SIN|IND|NOM//nmod//86 65.1//RG|NOM//nummod//87 b.//NN|AN//nmod//83 d//NN|NEU|SIN|IND|NOM//obl//75 )//PAD//punct//72 Andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//92 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//92 åtgärder//NN|UTR|PLU|IND|NOM//appos//72 för//PP//case//94 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//92 för//PP//mark//97 att//IE//mark//97 begränsa//VB|INF|AKT//advcl//4 spridningen//NN|UTR|SIN|DEF|NOM//obj//97 av//PP//case//102 specifika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//102 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//102 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//98 som//HP|-|-|-//nsubj:pass//104 avses//VB|PRS|SFO//acl:relcl//102 i//PP//case//108 artikel//NN|UTR|SIN|IND|NOM//nmod//107 9.1//RG|NOM//nummod//108 a.//NN|AN//obl//104
Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 68//RG|NOM//ROOT//1

Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;a//NN|NEU|SIN|IND|NOM//discourse//24 )//PAD//punct//0 De//DT|UTR/NEU|PLU|DEF//det//3 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//24 för//PP//case//5 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//3 som//HP|-|-|-//nsubj//8 är//VB|PRS|AKT//cop//8 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//5 för//PP//case//12 den//DT|UTR|SIN|DEF//det//12 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//12 sjukdom//NN|UTR|SIN|IND|NOM//obl//8 som//HP|-|-|-//nsubj:pass//14 avses//VB|PRS|SFO//acl:relcl//12 i//PP//case//17 artikel//NN|UTR|SIN|IND|NOM//nmod//17 9.1//RG|NOM//obl//14 a//NN|NEU|SIN|IND|NOM//obl//14 för//PP//case//21 vilken//HP|UTR|SIN|IND//det//21 restriktioner//NN|UTR|PLU|IND|NOM//nsubj:pass//22 tillämpats//VB|SUP|SFO//nsubj:pass//24 har//VB|PRS|AKT//aux//24 utförts//VB|SUP|SFO//ROOT//24 .//MAD//punct//24
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;b//NN|NEU|SIN|IND|NOM//obl//24 )//PAD//punct//26 Den//DT|UTR|SIN|DEF//det//30 slutliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//30 rengöringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//44 ,//MID//punct//32 desinfektionen//NN|UTR|SIN|DEF|NOM//conj//30 ,//MID//punct//34 bekämpningen//NN|UTR|SIN|DEF|NOM//conj//30 av//PP//case//36 insekter//NN|UTR|PLU|IND|NOM//nmod//34 och//KN//cc//38 gnagare//NN|UTR|PLU|IND|NOM//conj//36 eller//KN//cc//42 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//42 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//42 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//conj//36 har//VB|PRS|AKT//aux//44 utförts//VB|SUP|SFO//parataxis//24 på//PP//case//47 lämpligt//JJ|POS|NEU|SIN|IND|NOM//amod//47 sätt//NN|NEU|SIN|IND|NOM//obl//44 med//PP//case//51 avseende//NN|NEU|SIN|IND|NOM//fixed//48 på//PP//fixed//48 följande//NN|NEU|SIN|IND|NOM//obl//44 ://MID//punct//44
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;i//PP//advmod//44 )//PAD//punct//44 Den//DT|UTR|SIN|DEF//det//57 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//57 sjukdom//NN|UTR|SIN|IND|NOM//appos//44 som//HP|-|-|-//nsubj:pass//59 avses//VB|PRS|SFO//acl:relcl//57 i//PP//case//62 artikel//NN|UTR|SIN|IND|NOM//nmod//62 9.1//RG|NOM//obl//59 a//NN|NEU|SIN|IND|NOM//obl//59 för//PP//case//65 vilken//HP|UTR|SIN|IND//det//66 åtgärderna//NN|UTR|PLU|DEF|NOM//nsubj:pass//69 för//PP//case//68 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//66 tillämpats//VB|SUP|SFO//acl:relcl//57 .//MAD//punct//57
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;ii//RG|NOM//punct//57 )//PAD//punct//57 De//DT|UTR/NEU|PLU|DEF//nsubj//74 drabbade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//83 arterna//NN|UTR|PLU|DEF|NOM//obj//74 av//PP//case//78 hållna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//78 djur//NN|NEU|PLU|IND|NOM//nmod//75 .//MAD//punct//74
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;c//NN|NEU|SIN|IND|NOM//obl//74 )//PAD//punct//74 Tillräcklig//JJ|POS|UTR|SIN|IND|NOM//amod//83 övervakning//NN|UTR|SIN|IND|NOM//nsubj:pass//115 ,//MID//punct//83 som//HP|-|-|-//nsubj//87 är//VB|PRS|AKT//cop//87 lämplig//JJ|POS|UTR|SIN|IND|NOM//acl:relcl//83 både//KN//cc//92 för//PP//case//92 den//DT|UTR|SIN|DEF//det//92 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//92 sjukdom//NN|UTR|SIN|IND|NOM//conj//83 som//HP|-|-|-//nsubj:pass//94 avses//VB|PRS|SFO//acl:relcl//92 i//PP//case//97 artikel//NN|UTR|SIN|IND|NOM//nmod//97 9.1//RG|NOM//obl//94 a//NN|NEU|SIN|IND|NOM//obl//94 för//PP//case//101 vilken//HP|UTR|SIN|IND//det//101 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//104 för//PP//case//103 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//101 tillämpats//VB|SUP|SFO//acl:relcl//83 och//KN//cc//107 för//PP//case//107 typen//NN|UTR|SIN|DEF|NOM//conj//104 av//PP//case//110 berörd//PC|PRF|UTR|SIN|IND|NOM//amod//110 anläggning//NN|UTR|SIN|IND|NOM//nmod//107 eller//KN//cc//112 plats//NN|UTR|SIN|IND|NOM//conj//110 ,//MID//punct//83 har//VB|PRS|AKT//aux//115 utförts//VB|SUP|SFO//conj//24 i//PP//case//117 restriktionszonen//NN|UTR|SIN|DEF|NOM//obl//115 ,//MID//punct//120 vilket//HP|NEU|SIN|IND//nsubj//120 styrker//VB|PRS|AKT//acl:relcl//117 att//SN//mark//125 den//DT|UTR|SIN|DEF//det//124 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//124 sjukdomen//NN|UTR|SIN|DEF|NOM//nsubj:pass//125 utrotats//VB|SUP|SFO//ccomp//120 .//MAD//punct//117
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;a//NN|NEU|SIN|IND|NOM//obl//115 )//PAD//punct//127 Förfarandena//NN|NEU|PLU|DEF|NOM//obl//115 för//PP//case//132 slutlig//JJ|POS|UTR|SIN|IND|NOM//amod//132 rengöring//NN|UTR|SIN|IND|NOM//nmod//129 ,//MID//punct//134 desinfektion//NN|UTR|SIN|IND|NOM//conj//132 ,//MID//punct//136 bekämpning//NN|UTR|SIN|IND|NOM//conj//132 av//PP//case//138 insekter//NN|UTR|PLU|IND|NOM//nmod//136 och//KN//cc//140 gnagare//NN|UTR|PLU|IND|NOM//conj//138 eller//KN//cc//144 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//144 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//144 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//conj//138 samt//KN//cc//148 vid//PP//case//147 behov//NN|NEU|SIN|IND|NOM//obl//148 angivande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//129 av//PP//case//151 vilka//HD|UTR/NEU|PLU|IND//det//151 biocidprodukter//NN|UTR|PLU|IND|NOM//obl:agent//148 som//HP|-|-|-//nsubj:pass//154 ska//VB|PRS|AKT//aux//154 användas//VB|INF|SFO//acl:relcl//151 för//PP//case//157 dessa//DT|UTR/NEU|PLU|DEF//det//157 ändamål//NN|NEU|PLU|IND|NOM//obl//154 .//MAD//punct//148
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;b//NN|NEU|SIN|IND|NOM//obl//148 )//PAD//punct//129 Övervakningens//NN|UTR|SIN|DEF|GEN//nmod:poss//162 utformning//NN|UTR|SIN|IND|NOM//conj//129 ,//MID//punct//164 resurser//NN|UTR|PLU|IND|NOM//conj//162 ,//MID//punct//166 metoder//NN|UTR|PLU|IND|NOM//conj//162 ,//MID//punct//168 frekvens//NN|UTR|SIN|IND|NOM//conj//162 ,//MID//punct//170 intensitet//NN|UTR|SIN|IND|NOM//conj//162 ,//MID//punct//173 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//173 djurpopulation//NN|UTR|SIN|IND|NOM//conj//162 och//KN//cc//175 provtagningsmönster//NN|UTR|SIN|IND|NOM//conj//162 för//PP//mark//178 att//IE//mark//178 återfå//VB|INF|AKT//advcl//115 sjukdomsfri//JJ|POS|UTR|SIN|IND|NOM//amod//180 status//NN|UTR|SIN|IND|NOM//obj//178 efter//PP//case//182 utbrottet//NN|NEU|SIN|DEF|NOM//obl//178 .//MAD//punct//115
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;c//NN|NEU|SIN|IND|NOM//obl//115 )//PAD//punct//184 Återinsättning//NN|UTR|SIN|IND|NOM//obl//115 i//PP//case//190 den//DT|UTR|SIN|DEF//det//190 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//190 restriktionszonen//NN|UTR|SIN|DEF|NOM//nmod//186 efter//PP//case//192 det//PN|NEU|SIN|DEF|SUB/OBJ//nmod//190 att//SN//mark//200 åtgärderna//NN|UTR|PLU|DEF|NOM//nsubj:pass//200 för//PP//case//196 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//194 enligt//PP//case//198 punkt//NN|UTR|SIN|IND|NOM//nmod//196 1//RG|NOM//nmod//194 slutförts//VB|SUP|SFO//acl//186 ,//MID//punct//200 med//PP//case//203 beaktande//NN|NEU|SIN|IND|NOM//advcl//200 av//PP//case//205 villkoren//NN|NEU|PLU|DEF|NOM//nmod//203 för//PP//case//207 återinsättning//NN|UTR|SIN|IND|NOM//nmod//205 i//PP//case//210 artikel//NN|UTR|SIN|IND|NOM//nmod//210 61.3//RG|NOM//nmod//207 .//MAD//punct//24
Upprätthållande av åtgärder för sjukdomsbekämpning i restriktionszoner samt delegerade akter;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 69//RG|NOM//ROOT//1

Nödvaccinering;a//NN|NEU|SIN|IND|NOM//advmod//2 )//PAD//punct//0 utarbeta//VB|INF|AKT//ROOT//2 en//DT|UTR|SIN|IND//det//4 vaccinationsplan//NN|UTR|SIN|IND|NOM//obj//2 ,//MID//punct//6 b//NN|NEU|SIN|IND|NOM//conj//4 )//PAD//punct//2 upprätta//VB|INF|AKT//parataxis//2 vaccinationszoner//NN|UTR|PLU|IND|NOM//obj//8 .//MAD//punct//2
Nödvaccinering;a//NN|NEU|SIN|IND|NOM//obl//2 )//PAD//punct//2 Kraven//NN|NEU|PLU|DEF|NOM//parataxis//2 för//PP//case//15 nödvaccinering//NN|UTR|SIN|IND|NOM//nmod//13 i//PP//case//18 de//DT|UTR/NEU|PLU|DEF//det//18 beredskapsplaner//NN|UTR|PLU|IND|NOM//nmod//15 som//HP|-|-|-//nsubj:pass//20 föreskrivs//VB|PRS|SFO//acl:relcl//18 i//PP//case//23 artikel//NN|UTR|SIN|IND|NOM//nmod//23 43//RG|NOM//obl//20 .//MAD//punct//13
Nödvaccinering;b//NN|NEU|SIN|IND|NOM//obl//2 )//PAD//punct//2 De//DT|UTR/NEU|PLU|DEF//det//28 krav//NN|NEU|PLU|IND|NOM//parataxis//2 för//PP//case//30 användning//NN|UTR|SIN|IND|NOM//nmod//28 av//PP//case//32 vacciner//NN|NEU|PLU|IND|NOM//nmod//30 som//HP|-|-|-//nsubj:pass//34 anges//VB|PRS|SFO//acl:relcl//32 i//PP//case//37 artikel//NN|UTR|SIN|IND|NOM//nmod//37 46.1//RG|NOM//obl//34 och//KN//cc//41 eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//41 delegerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//41 akter//NN|UTR|PLU|IND|NOM//conj//37 som//HP|-|-|-//nsubj:pass//43 antagits//VB|SUP|SFO//acl:relcl//41 enligt//PP//case//46 artikel//NN|UTR|SIN|IND|NOM//nmod//46 47//RG|NOM//obl//43 .//MAD//punct//2
Nödvaccinering;Avsnitt//NN|NEU|SIN|IND|NOM//nmod//1 5//RG|NOM//ROOT//1

Vilda djur (1);Artikel//NN|UTR|SIN|IND|NOM//nmod//2 70//RG|NOM//nummod//2 a//NN|NEU|SIN|IND|NOM//obl//4 )//PAD//punct//2 genomföra//VB|INF|AKT//advcl//23 övervakning//NN|UTR|SIN|IND|NOM//obj//4 i//PP//case//9 den//DT|UTR|SIN|DEF//det//9 vilda//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//9 djurpopulationen//NN|UTR|SIN|DEF|NOM//obl//4 ,//MID//punct//4 om//SN//mark//14 detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//14 är//VB|PRS|AKT//cop//14 relevant//JJ|POS|NEU|SIN|IND|NOM//advcl//4 för//PP//case//19 den//DT|UTR|SIN|DEF//det//19 specifika//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//19 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//19 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//14 ,//MID//punct//21 b//NN|NEU|SIN|IND|NOM//conj//19 )//PAD//punct//23 vidta//VB|INF|AKT//ROOT//23 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//25 åtgärder//NN|UTR|PLU|IND|NOM//obj//23 för//PP//case//27 förebyggande//NN|NEU|SIN|IND|NOM//obl//23 och//KN//cc//29 bekämpning//NN|UTR|SIN|IND|NOM//conj//27 av//PP//case//31 sjukdom//NN|UTR|SIN|IND|NOM//nmod//29 .//MID//punct//23
Vilda djur (1);a//NN|NEU|SIN|IND|NOM//advmod//23 )//PAD//punct//33 Kriterier//NN|NEU|PLU|IND|NOM//obj//23 och//KN//cc//37 förfaranden//NN|NEU|PLU|IND|NOM//conj//35 för//PP//case//39 övervakning//NN|UTR|SIN|IND|NOM//nmod//37 enligt//PP//case//41 punkt//NN|UTR|SIN|IND|NOM//nmod//39 1//RG|NOM//nummod//43 a//NN|NEU|SIN|IND|NOM//obl//23 i//PP//case//46 denna//DT|UTR|SIN|DEF//det//46 artikel//NN|UTR|SIN|IND|NOM//obl//23 vid//PP//case//49 officiell//JJ|POS|UTR|SIN|IND|NOM//amod//49 bekräftelse//NN|UTR|SIN|IND|NOM//nmod//46 av//PP//case//53 en//DT|UTR|SIN|IND//det//53 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//53 sjukdom//NN|UTR|SIN|IND|NOM//nmod//49 som//HP|-|-|-//nsubj:pass//55 avses//VB|PRS|SFO//acl:relcl//53 i//PP//case//58 artikel//NN|UTR|SIN|IND|NOM//nmod//58 9.1//RG|NOM//obl//55 a//NN|NEU|SIN|IND|NOM//obl//55 i//PP//case//64 enlighet//NN|UTR|SIN|IND|NOM//fixed//60 med//PP//fixed//60 artikel//NN|UTR|SIN|IND|NOM//nmod//64 27//RG|NOM//obl//55 .//MAD//punct//23
Vilda djur (1);b//NN|NEU|SIN|IND|NOM//obl//23 )//PAD//punct//66 Närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//69 bestämmelser//NN|UTR|PLU|IND|NOM//obj//23 som//HP|-|-|-//nsubj//71 kompletterar//VB|PRS|AKT//acl:relcl//69 de//DT|UTR/NEU|PLU|DEF//det//73 åtgärder//NN|UTR|PLU|IND|NOM//obj//71 för//PP//case//75 förebyggande//NN|NEU|SIN|IND|NOM//obl//71 och//KN//cc//77 bekämpning//NN|UTR|SIN|IND|NOM//conj//75 av//PP//case//79 sjukdom//NN|UTR|SIN|IND|NOM//nmod//75 som//HP|-|-|-//nsubj:pass//82 ska//VB|PRS|AKT//aux//82 antas//VB|INF|SFO//acl:relcl//79 enligt//PP//case//84 punkt//NN|UTR|SIN|IND|NOM//obl//82 1//RG|NOM//nummod//86 b//NN|NEU|SIN|IND|NOM//obl//82 i//PP//case//89 denna//DT|UTR|SIN|DEF//det//89 artikel//NN|UTR|SIN|IND|NOM//obl//82 vid//PP//case//92 officiell//JJ|POS|UTR|SIN|IND|NOM//amod//92 bekräftelse//NN|UTR|SIN|IND|NOM//nmod//89 av//PP//case//96 en//DT|UTR|SIN|IND//det//96 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//96 sjukdom//NN|UTR|SIN|IND|NOM//nmod//92 som//HP|-|-|-//nsubj:pass//98 avses//VB|PRS|SFO//acl:relcl//96 i//PP//case//102 artikel//NN|UTR|SIN|IND|NOM//nmod//101 9.1//RG|NOM//nummod//102 a.//NN|AN//obl//98
Vilda djur (1);Vid//PP//case//1 antagandet//NN|NEU|SIN|DEF|NOM//obl//8 av//PP//case//5 dessa//DT|UTR/NEU|PLU|DEF//det//5 delegerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5 akter//NN|UTR|PLU|IND|NOM//nmod//1 ska//VB|PRS|AKT//aux//8 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//8 ta//VB|INF|AKT//ROOT//8 hänsyn//NN|UTR|SIN|IND|NOM//obj//8 till//PP//case//11 sjukdomsprofilen//NN|NEU|PLU|DEF|NOM//obl//8 och//KN//cc//15 de//DT|UTR/NEU|PLU|DEF//det//15 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//15 arterna//NN|UTR|PLU|DEF|NOM//conj//11 för//PP//case//19 den//DT|UTR|SIN|DEF//det//19 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//19 sjukdom//NN|UTR|SIN|IND|NOM//nmod//15 som//HP|-|-|-//nsubj:pass//21 avses//VB|PRS|SFO//acl:relcl//19 i//PP//case//23 punkt//NN|UTR|SIN|IND|NOM//obl//21 1//RG|NOM//nummod//23 i//PP//case//27 denna//DT|UTR|SIN|DEF//det//27 artikel//NN|UTR|SIN|IND|NOM//obl//21 .//MAD//punct//8
Vilda djur (1);Avsnitt//NN|NEU|SIN|IND|NOM//nmod//1 6//RG|NOM//ROOT//1

Medlemsst ater nas ytterligare åtgärder för sjukdomsbekämpning, kommissionens samordning och tillfälliga särskilda best ämmelser för sjukdomsbekämpning;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 71//RG|NOM//ROOT//1

Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);a//NN|NEU|SIN|IND|NOM//case//5 )//PAD//punct//0 De//DT|UTR/NEU|PLU|DEF//det//5 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5 epidemiologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 omständigheterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//100 .//MAD//punct//5
Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);b//NN|NEU|SIN|IND|NOM//conj//5 )//PAD//punct//7 Typen//NN|UTR|SIN|DEF|NOM//conj//5 av//PP//case//11 anläggningar//NN|UTR|PLU|IND|NOM//nmod//9 ,//MID//punct//14 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//14 platser//NN|UTR|PLU|IND|NOM//conj//11 och//KN//cc//16 produktion//NN|UTR|SIN|IND|NOM//conj//11 i//PP//case//18 fråga//NN|UTR|SIN|IND|NOM//nmod//16 .//MID//punct//9
Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);c//NN|NEU|SIN|IND|NOM//punct//5 )//PAD//punct//20 Djurarterna//NN|UTR|PLU|DEF|NOM//conj//5 och//KN//cc//24 djurkategorierna//NN|UTR|PLU|DEF|NOM//conj//22 .//MAD//punct//22
Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);d//NN|NEU|SIN|IND|NOM//punct//5 )//PAD//punct//26 Ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 eller//KN//cc//30 samhälleliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//28 villkor//NN|NEU|PLU|IND|NOM//conj//5 .//MAD//punct//31
Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);a//NN|NEU|SIN|IND|NOM//nmod//5 )//PAD//punct//33 De//DT|UTR/NEU|PLU|DEF//det//36 åtgärder//NN|UTR|PLU|IND|NOM//conj//5 för//PP//case//38 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//36 som//KN//obj//43 den//DT|UTR|SIN|DEF//det//42 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//42 myndigheten//NN|UTR|SIN|DEF|NOM//nsubj//43 vidtar//VB|PRS|AKT//acl:relcl//38 enligt//PP//case//45 artiklarna//NN|UTR|PLU|DEF|NOM//nmod//46 58//RG|NOM//obl//43 ,//MID//punct//46 59//RG|NOM//nummod//46 ,//MID//punct//46 61//RG|NOM//nummod//46 ,//MID//punct//46 62//RG|NOM//nummod//46 ,//MID//punct//46 64//RG|NOM//nummod//46 ,//MID//punct//46 65//RG|NOM//nummod//46 ,//MID//punct//58 68.1//RG|NOM//conj//46 ,//MID//punct//60 69//RG|NOM//conj//46 ,//MID//punct//62 70.1//RG|NOM//conj//46 och//KN//cc//64 70.2//RG|NOM//conj//46 samt//KN//cc//66 delegerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//5 akter//NN|UTR|PLU|IND|NOM//obj//66 som//HP|-|-|-//nsubj:pass//69 antagits//VB|SUP|SFO//acl:relcl//67 enligt//PP//case//72 artiklarna//NN|UTR|PLU|DEF|NOM//nmod//72 63//RG|NOM//obl//69 ,//MID//punct//72 67//RG|NOM//conj//72 ,//MID//punct//76 68.2//RG|NOM//conj//72 och//KN//cc//78 70.3//RG|NOM//conj//72 .//MAD//punct//5
Ytterligare åtgärder för sjukdomsbekämpning, samordning av åtgärder och tillfälliga särskilda bestämmelser för sjukdomsbekämpning avseende avsnitten 1–5 (artiklarna 53–70);b//NN|NEU|SIN|IND|NOM//conj//5 )//PAD//punct//80 Eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//84 åtgärder//NN|UTR|PLU|IND|NOM//conj//5 för//PP//case//86 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//84 som//HP|-|-|-//obj//89 medlemsstaten//NN|UTR|SIN|DEF|NOM//nsubj//89 vidtar//VB|PRS|AKT//acl:relcl//86 enligt//PP//case//91 punkt//NN|UTR|SIN|IND|NOM//obl//89 1//RG|NOM//nummod//91 .//MAD//punct//84
